League,Season,Day,Date,Home,Away,FTHG,FTAG,HomeTeamTotalPPG,AwayTeamTotalPPG,HomeTeamOpponentPPG,AwayTeamOpponentPPG,HomeTeamPPI,AwayTeamPPI,PPIDiff,result
La-Liga,2023-2024,Sat,2023-12-23,Atlético Madrid,Sevilla,1,0,2.06,0.94,1.2,1.3,2.48,1.22,1.25,H
National-League,2023-2024,Sat,2023-12-23,Woking,Maidenhead Utd,0,0,1.09,1.25,1.42,1.38,1.54,1.73,0.18,D
National-League,2023-2024,Sat,2023-12-23,Oldham Athletic,Gateshead,1,2,1.43,1.64,1.42,1.29,2.03,2.11,0.08,A
National-League,2023-2024,Sat,2023-12-23,Wealdstone,Hartlepool Utd,4,4,1.32,1.17,1.4,1.45,1.84,1.7,0.14,D
National-League,2023-2024,Sat,2023-12-23,Oxford City,Solihull Moors,1,2,0.88,1.61,1.49,1.25,1.3,2.01,0.71,A
National-League,2023-2024,Sat,2023-12-23,Eastleigh,Dorking Wand.,2,1,1.43,1.14,1.38,1.28,1.98,1.46,0.52,H
National-League,2023-2024,Sat,2023-12-23,Kidderminster,Southend United,1,2,0.79,1.59,1.45,1.31,1.15,2.09,0.94,A
National-League,2023-2024,Sat,2023-12-23,Chesterfield,Aldershot Town,4,1,2.55,1.57,1.32,1.34,3.36,2.09,1.27,H
National-League,2023-2024,Sat,2023-12-23,Fylde,Dag & Red,1,1,0.78,1.09,1.45,1.43,1.14,1.55,0.42,D
National-League,2023-2024,Sat,2023-12-23,Barnet,Boreham Wood,6,0,1.87,1.17,1.4,1.41,2.62,1.66,0.96,H
National-League,2023-2024,Sat,2023-12-23,Bromley,Altrincham,2,2,2.0,1.73,1.28,1.32,2.56,2.29,0.27,D
League-Two,2023-2024,Sat,2023-12-23,Tranmere Rovers,Swindon Town,2,1,0.95,1.36,1.45,1.35,1.39,1.84,0.46,H
Belgian-Pro-League,2023-2024,Sat,2023-12-23,Sint-Truiden,Charleroi,1,0,1.28,1.0,1.29,1.4,1.65,1.4,0.25,H
League-Two,2023-2024,Sat,2023-12-23,Sutton United,Mansfield Town,0,2,0.67,1.95,1.43,1.43,0.95,2.79,1.84,A
Championship,2023-2024,Sat,2023-12-23,QPR,Southampton,0,1,0.91,1.91,1.46,1.37,1.33,2.61,1.28,A
Championship,2023-2024,Sat,2023-12-23,Leeds United,Ipswich Town,4,0,1.91,2.36,1.33,1.3,2.54,3.07,0.52,H
Championship,2023-2024,Sat,2023-12-23,Sunderland,Coventry City,0,3,1.5,1.23,1.32,1.36,1.99,1.66,0.32,A
League-One,2023-2024,Sat,2023-12-23,Charlton Ath,Burton Albion,1,1,1.4,0.95,1.35,1.51,1.89,1.43,0.45,D
League-One,2023-2024,Sat,2023-12-23,Blackpool,Bristol Rovers,3,1,1.5,1.4,1.29,1.55,1.94,2.16,0.22,H
League-One,2023-2024,Sat,2023-12-23,Barnsley,Stevenage,2,1,1.75,1.82,1.34,1.33,2.35,2.42,0.07,H
League-One,2023-2024,Sat,2023-12-23,Carlisle United,Cheltenham,0,1,0.76,0.65,1.4,1.56,1.06,1.01,0.05,A
League-One,2023-2024,Sat,2023-12-23,Shrewsbury,P'borough Utd,1,2,1.23,1.95,1.31,1.35,1.61,2.63,1.02,A
League-One,2023-2024,Sat,2023-12-23,Northampton,Oxford United,2,1,1.29,1.9,1.41,1.27,1.81,2.43,0.62,H
Championship,2023-2024,Sat,2023-12-23,Leicester City,Rotherham Utd,3,0,2.5,0.59,1.24,1.48,3.09,0.87,2.22,H
League-One,2023-2024,Sat,2023-12-23,Portsmouth,Fleetwood Town,1,1,2.29,0.8,1.32,1.36,3.02,1.09,1.93,D
League-Two,2023-2024,Sat,2023-12-23,Morecambe,MK Dons,1,3,1.55,1.5,1.32,1.33,2.04,2.0,0.04,A
League-One,2023-2024,Sat,2023-12-23,Reading,Wigan Athletic,2,0,0.9,1.48,1.45,1.36,1.31,2.01,0.7,H
League-One,2023-2024,Sat,2023-12-23,Bolton,Leyton Orient,3,2,1.95,1.19,1.35,1.38,2.64,1.64,0.99,H
Super-Lig,2023-2024,Sat,2023-12-23,Sivasspor,İstanbulspor,1,0,1.12,0.5,1.3,1.37,1.46,0.69,0.78,H
Super-Lig,2023-2024,Sat,2023-12-23,Trabzonspor,Başakşehir,1,1,1.81,1.12,1.46,1.42,2.64,1.6,1.05,D
Super-Lig,2023-2024,Sat,2023-12-23,Fatih Karagümrük,Gaziantep FK,0,3,1.06,1.0,1.38,1.43,1.46,1.43,0.04,A
Scottish-Premiership,2023-2024,Sat,2023-12-23,Hearts,St Mirren,2,0,1.53,1.44,1.44,1.32,2.21,1.91,0.3,H
Scottish-Premiership,2023-2024,Sat,2023-12-23,Kilmarnock,St Johnstone,2,1,1.33,1.0,1.34,1.42,1.79,1.42,0.36,H
Scottish-Premiership,2023-2024,Sat,2023-12-23,Celtic,Livingston,2,0,2.33,0.65,1.19,1.49,2.79,0.96,1.83,H
League-One,2023-2024,Sat,2023-12-23,Wycombe,Port Vale,1,1,1.15,1.25,1.36,1.41,1.56,1.76,0.2,D
Championship,2023-2024,Sat,2023-12-23,Blackburn,Watford,1,2,1.41,1.41,1.42,1.34,2.0,1.89,0.11,A
Scottish-Championship,2023-2024,Sat,2023-12-23,Airdrieonians,Morton,0,0,1.06,1.13,1.49,1.36,1.58,1.54,0.04,D
Championship,2023-2024,Sat,2023-12-23,Stoke City,Millwall,0,0,1.05,1.0,1.39,1.46,1.45,1.46,0.01,D
League-Two,2023-2024,Sat,2023-12-23,Grimsby Town,Harrogate,1,2,1.09,1.29,1.47,1.48,1.61,1.91,0.3,A
Championship,2023-2024,Sat,2023-12-23,Plymouth Argyle,Birmingham City,3,3,1.18,1.18,1.43,1.41,1.69,1.66,0.03,D
Belgian-Pro-League,2023-2024,Sat,2023-12-23,Eupen,Union SG,1,2,0.83,2.44,1.31,1.23,1.09,3.0,1.9,A
Belgian-Pro-League,2023-2024,Sat,2023-12-23,Antwerp,Westerlo,2,2,1.72,0.94,1.37,1.33,2.36,1.26,1.1,D
Belgian-Pro-League,2023-2024,Sat,2023-12-23,Anderlecht,Genk,2,1,2.0,1.72,1.27,1.31,2.54,2.25,0.29,H
Championship,2023-2024,Sat,2023-12-23,Sheffield Weds,Cardiff City,1,2,0.73,1.36,1.53,1.35,1.11,1.84,0.73,A
Super-Lig,2023-2024,Sun,2023-12-24,Fenerbahçe,Galatasaray,0,0,2.69,2.69,1.29,1.24,3.47,3.33,0.14,D
Super-Lig,2023-2024,Sun,2023-12-24,Adana Demirspor,Antalyaspor,2,1,1.5,1.5,1.44,1.29,2.15,1.93,0.22,H
Super-Lig,2023-2024,Sun,2023-12-24,Konyaspor,Kayserispor,2,0,0.94,1.81,1.29,1.37,1.21,2.48,1.27,H
Premier-League,2023-2024,Sun,2023-12-24,Wolves,Chelsea,2,1,1.12,1.29,1.33,1.34,1.49,1.74,0.25,H
Scottish-Premiership,2023-2024,Sun,2023-12-24,Motherwell,Rangers,0,2,0.89,2.35,1.4,1.28,1.25,3.01,1.76,A
Super-Lig,2023-2024,Mon,2023-12-25,Hatayspor,Beşiktaş,1,2,1.19,1.62,1.27,1.48,1.51,2.4,0.89,A
Super-Lig,2023-2024,Mon,2023-12-25,Pendikspor,Ankaragücü,1,1,0.81,1.19,1.57,1.3,1.28,1.54,0.26,D
Super-Lig,2023-2024,Mon,2023-12-25,Kasımpaşa,Rizespor,2,2,1.38,1.56,1.38,1.36,1.89,2.13,0.24,D
Super-Lig,2023-2024,Mon,2023-12-25,Alanyaspor,Samsunspor,3,1,1.06,0.94,1.52,1.43,1.62,1.34,0.28,H
Belgian-Pro-League,2023-2024,Tue,2023-12-26,OH Leuven,Eupen,3,0,0.68,0.79,1.47,1.36,1.0,1.07,0.07,H
Belgian-Pro-League,2023-2024,Tue,2023-12-26,Club Brugge,Union SG,1,1,1.74,2.47,1.3,1.2,2.25,2.97,0.72,D
Championship,2023-2024,Tue,2023-12-26,Hull City,Sunderland,0,1,1.57,1.43,1.31,1.3,2.05,1.86,0.19,A
Belgian-Pro-League,2023-2024,Tue,2023-12-26,Westerlo,RWDM,3,0,0.95,1.11,1.38,1.45,1.31,1.6,0.29,H
Serie-B,2023-2024,Tue,2023-12-26,Cosenza,Como,1,2,1.17,1.78,1.36,1.4,1.59,2.49,0.91,A
Scottish-Premiership,2023-2024,Tue,2023-12-26,Dundee,Celtic,0,3,1.31,2.37,1.34,1.16,1.76,2.75,0.99,A
Championship,2023-2024,Tue,2023-12-26,Cardiff City,Plymouth Argyle,2,2,1.43,1.17,1.34,1.4,1.93,1.64,0.29,D
Belgian-Pro-League,2023-2024,Tue,2023-12-26,Kortrijk,Gent,0,2,0.53,1.84,1.41,1.33,0.74,2.46,1.72,A
Serie-B,2023-2024,Tue,2023-12-26,Ascoli,Cittadella,0,0,0.89,1.78,1.33,1.36,1.18,2.42,1.24,D
Serie-B,2023-2024,Tue,2023-12-26,FeralpiSalò,Venezia,2,2,0.72,1.89,1.41,1.33,1.01,2.51,1.49,D
Serie-B,2023-2024,Tue,2023-12-26,Reggiana,Catanzaro,1,0,1.11,1.67,1.39,1.33,1.54,2.22,0.68,H
Serie-B,2023-2024,Tue,2023-12-26,Calcio Lecco 1912,Südtirol,2,1,0.94,1.11,1.37,1.37,1.29,1.53,0.24,H
Serie-B,2023-2024,Tue,2023-12-26,Sampdoria,Bari,1,1,1.33,1.22,1.35,1.27,1.8,1.56,0.25,D
Championship,2023-2024,Tue,2023-12-26,West Brom,Norwich City,1,0,1.57,1.48,1.43,1.41,2.24,2.08,0.16,H
Serie-B,2023-2024,Tue,2023-12-26,Brescia,Parma,0,2,1.39,2.11,1.27,1.31,1.76,2.77,1.01,A
League-One,2023-2024,Tue,2023-12-26,Exeter City,Wycombe,1,0,0.9,1.14,1.32,1.34,1.2,1.53,0.34,H
Serie-B,2023-2024,Tue,2023-12-26,Spezia,Modena,1,1,0.89,1.5,1.35,1.36,1.2,2.03,0.84,D
Championship,2023-2024,Tue,2023-12-26,Millwall,QPR,2,0,1.0,0.87,1.47,1.49,1.47,1.29,0.17,H
Championship,2023-2024,Tue,2023-12-26,Southampton,Swansea City,5,0,1.96,1.22,1.33,1.36,2.6,1.65,0.95,H
Belgian-Pro-League,2023-2024,Tue,2023-12-26,Genk,Antwerp,3,0,1.63,1.68,1.36,1.36,2.22,2.28,0.06,H
Championship,2023-2024,Tue,2023-12-26,Preston,Leeds United,2,1,1.39,1.96,1.33,1.37,1.85,2.68,0.83,H
Serie-B,2023-2024,Tue,2023-12-26,Ternana,Pisa,1,1,0.94,1.17,1.48,1.33,1.4,1.55,0.15,D
Premier-League,2023-2024,Tue,2023-12-26,Burnley,Liverpool,0,2,0.61,2.17,1.52,1.43,0.93,3.09,2.16,A
Premier-League,2023-2024,Tue,2023-12-26,Newcastle Utd,Nott'ham Forest,1,3,1.61,0.78,1.39,1.49,2.24,1.16,1.08,A
Premier-League,2023-2024,Tue,2023-12-26,Sheffield Utd,Luton Town,2,3,0.5,0.71,1.51,1.48,0.75,1.04,0.29,A
Premier-League,2023-2024,Tue,2023-12-26,Bournemouth,Fulham,3,0,1.29,1.17,1.37,1.45,1.78,1.7,0.08,H
League-Two,2023-2024,Tue,2023-12-26,Barrow,Stockport,2,2,1.95,2.13,1.38,1.26,2.7,2.69,0.01,D
League-Two,2023-2024,Tue,2023-12-26,AFC Wimbledon,Sutton United,0,1,1.59,0.64,1.31,1.45,2.08,0.92,1.16,A
League-Two,2023-2024,Tue,2023-12-26,Newport County,FG Rovers,4,2,1.13,0.76,1.48,1.31,1.67,1.0,0.67,H
Championship,2023-2024,Tue,2023-12-26,Ipswich Town,Leicester City,1,1,2.26,2.52,1.35,1.21,3.05,3.05,0.0,D
League-Two,2023-2024,Tue,2023-12-26,Notts County,Doncaster,3,0,1.57,1.09,1.28,1.4,2.0,1.53,0.48,H
League-Two,2023-2024,Tue,2023-12-26,Harrogate,Acc'ton Stanley,2,1,1.36,1.48,1.5,1.39,2.04,2.06,0.02,H
League-Two,2023-2024,Tue,2023-12-26,Salford City,Tranmere Rovers,1,5,1.05,1.04,1.39,1.42,1.46,1.48,0.02,A
League-Two,2023-2024,Tue,2023-12-26,Swindon Town,Wrexham,0,1,1.3,1.95,1.37,1.33,1.79,2.6,0.81,A
League-Two,2023-2024,Tue,2023-12-26,MK Dons,Colchester Utd,1,0,1.57,1.0,1.36,1.42,2.14,1.42,0.72,H
League-Two,2023-2024,Tue,2023-12-26,Bradford City,Morecambe,2,2,1.45,1.48,1.46,1.3,2.12,1.92,0.2,D
League-Two,2023-2024,Tue,2023-12-26,Walsall,Crewe Alexandra,2,0,1.23,1.68,1.48,1.27,1.81,2.14,0.33,H
National-League,2023-2024,Tue,2023-12-26,Ebbsfleet Utd,Bromley,2,3,0.96,1.96,1.38,1.28,1.32,2.52,1.19,A
National-League,2023-2024,Tue,2023-12-26,Maidenhead Utd,Wealdstone,0,2,1.24,1.3,1.34,1.37,1.66,1.78,0.13,A
National-League,2023-2024,Tue,2023-12-26,Altrincham,FC Halifax Town,1,2,1.7,1.5,1.36,1.29,2.31,1.94,0.37,A
National-League,2023-2024,Tue,2023-12-26,Boreham Wood,Kidderminster,1,1,1.12,0.76,1.45,1.44,1.63,1.09,0.53,D
National-League,2023-2024,Tue,2023-12-26,Hartlepool Utd,Oldham Athletic,1,3,1.17,1.38,1.48,1.42,1.72,1.96,0.24,A
National-League,2023-2024,Tue,2023-12-26,Rochdale,Fylde,2,0,1.4,0.79,1.36,1.43,1.9,1.13,0.77,H
National-League,2023-2024,Tue,2023-12-26,Southend United,Barnet,0,2,1.65,1.92,1.29,1.37,2.13,2.63,0.5,A
National-League,2023-2024,Tue,2023-12-26,Gateshead,York City,1,1,1.7,1.04,1.28,1.35,2.17,1.41,0.76,D
National-League,2023-2024,Tue,2023-12-26,Dag & Red,Eastleigh,4,1,1.08,1.5,1.4,1.35,1.52,2.02,0.5,H
Championship,2023-2024,Tue,2023-12-26,Birmingham City,Stoke City,1,3,1.17,1.04,1.41,1.41,1.65,1.47,0.19,A
Championship,2023-2024,Tue,2023-12-26,Watford,Bristol City,1,4,1.48,1.39,1.32,1.26,1.96,1.76,0.2,A
Championship,2023-2024,Tue,2023-12-26,Huddersfield,Blackburn,3,0,0.96,1.35,1.46,1.41,1.4,1.9,0.5,H
National-League,2023-2024,Tue,2023-12-26,Dorking Wand.,Oxford City,0,2,1.09,0.84,1.3,1.49,1.42,1.26,0.16,A
National-League,2023-2024,Tue,2023-12-26,Aldershot Town,Woking,0,0,1.5,1.08,1.41,1.4,2.11,1.52,0.59,D
Championship,2023-2024,Tue,2023-12-26,Rotherham Utd,Middlesbrough,1,0,0.57,1.43,1.5,1.48,0.85,2.12,1.27,H
Championship,2023-2024,Tue,2023-12-26,Coventry City,Sheffield Weds,2,0,1.3,0.7,1.38,1.51,1.8,1.05,0.75,H
Premier-League,2023-2024,Tue,2023-12-26,Manchester Utd,Aston Villa,3,2,1.56,2.17,1.4,1.38,2.17,2.99,0.82,H
National-League,2023-2024,Tue,2023-12-26,Solihull Moors,Chesterfield,2,0,1.67,2.57,1.23,1.3,2.06,3.32,1.27,H
League-One,2023-2024,Tue,2023-12-26,Bristol Rovers,Portsmouth,2,1,1.33,2.23,1.55,1.32,2.07,2.95,0.88,H
Serie-B,2023-2024,Tue,2023-12-26,Palermo,Cremonese,3,2,1.61,1.78,1.35,1.3,2.18,2.3,0.13,H
League-Two,2023-2024,Tue,2023-12-26,Gillingham,Crawley Town,0,2,1.45,1.36,1.47,1.36,2.14,1.85,0.29,A
League-Two,2023-2024,Tue,2023-12-26,Mansfield Town,Grimsby Town,2,0,2.0,1.04,1.4,1.49,2.81,1.56,1.25,H
League-One,2023-2024,Tue,2023-12-26,Burton Albion,Blackpool,1,0,0.95,1.57,1.51,1.29,1.44,2.02,0.58,H
League-One,2023-2024,Tue,2023-12-26,P'borough Utd,Reading,2,2,2.0,1.0,1.37,1.43,2.74,1.43,1.32,D
League-One,2023-2024,Tue,2023-12-26,Cheltenham,Shrewsbury,2,0,0.76,1.17,1.5,1.34,1.14,1.58,0.43,H
League-One,2023-2024,Tue,2023-12-26,Leyton Orient,Charlton Ath,1,0,1.14,1.38,1.4,1.31,1.59,1.81,0.22,H
League-One,2023-2024,Tue,2023-12-26,Port Vale,Barnsley,2,3,1.24,1.81,1.41,1.38,1.74,2.49,0.75,A
League-One,2023-2024,Tue,2023-12-26,Oxford United,Cambridge Utd,2,1,1.82,1.23,1.3,1.34,2.36,1.64,0.72,H
League-One,2023-2024,Tue,2023-12-26,Wigan Athletic,Derby County,0,1,1.41,1.9,1.37,1.38,1.93,2.64,0.71,A
League-One,2023-2024,Tue,2023-12-26,Lincoln City,Bolton,0,1,1.39,2.0,1.37,1.32,1.9,2.65,0.74,A
League-One,2023-2024,Tue,2023-12-26,Stevenage,Northampton,3,0,1.74,1.36,1.35,1.4,2.35,1.92,0.43,H
League-One,2023-2024,Tue,2023-12-26,Fleetwood Town,Carlisle United,1,1,0.81,0.73,1.4,1.37,1.13,0.99,0.14,D
Premier-League,2023-2024,Wed,2023-12-27,Brentford,Wolves,1,4,1.12,1.22,1.54,1.35,1.72,1.65,0.07,A
Premier-League,2023-2024,Wed,2023-12-27,Chelsea,Crystal Palace,2,1,1.22,1.0,1.39,1.49,1.7,1.49,0.21,H
Premier-League,2023-2024,Wed,2023-12-27,Everton,Manchester City,1,3,1.44,2.0,1.28,1.4,1.85,2.8,0.95,A
Scottish-Premiership,2023-2024,Wed,2023-12-27,Hibernian,Hearts,0,1,1.33,1.61,1.32,1.41,1.77,2.26,0.5,A
Scottish-Premiership,2023-2024,Wed,2023-12-27,Livingston,St Johnstone,0,0,0.61,0.95,1.54,1.46,0.94,1.38,0.44,D
Belgian-Pro-League,2023-2024,Wed,2023-12-27,Anderlecht,Cercle Brugge,2,0,2.05,1.63,1.29,1.33,2.65,2.17,0.48,H
Belgian-Pro-League,2023-2024,Wed,2023-12-27,Standard Liège,Sint-Truiden,1,1,1.16,1.37,1.46,1.24,1.69,1.7,0.01,D
Scottish-Premiership,2023-2024,Wed,2023-12-27,St Mirren,Kilmarnock,0,1,1.37,1.42,1.33,1.28,1.81,1.83,0.01,A
Belgian-Pro-League,2023-2024,Wed,2023-12-27,Charleroi,Mechelen,3,1,0.95,1.16,1.4,1.38,1.33,1.59,0.27,H
Primeira-Liga,2023-2024,Thu,2023-12-28,Estrela,Arouca,1,4,1.14,0.93,1.55,1.27,1.77,1.18,0.59,A
Premier-League,2023-2024,Thu,2023-12-28,Arsenal,West Ham,0,2,2.22,1.67,1.36,1.36,3.01,2.27,0.74,A
Premier-League,2023-2024,Thu,2023-12-28,Brighton,Tottenham,4,2,1.5,2.0,1.33,1.24,1.99,2.48,0.49,H
Championship,2023-2024,Fri,2023-12-29,Ipswich Town,QPR,0,0,2.21,0.83,1.39,1.49,3.08,1.24,1.84,D
Championship,2023-2024,Fri,2023-12-29,Preston,Sheffield Weds,0,1,1.46,0.67,1.34,1.49,1.95,0.99,0.96,A
Championship,2023-2024,Fri,2023-12-29,Watford,Stoke City,1,1,1.42,1.12,1.31,1.42,1.86,1.6,0.26,D
Championship,2023-2024,Fri,2023-12-29,Birmingham City,Bristol City,0,0,1.12,1.46,1.38,1.29,1.56,1.89,0.33,D
Championship,2023-2024,Fri,2023-12-29,Millwall,Norwich City,1,0,1.08,1.42,1.44,1.43,1.56,2.02,0.46,H
League-Two,2023-2024,Fri,2023-12-29,Barrow,Acc'ton Stanley,1,1,1.91,1.42,1.43,1.37,2.74,1.95,0.8,D
Championship,2023-2024,Fri,2023-12-29,Southampton,Plymouth Argyle,2,1,2.0,1.17,1.32,1.39,2.64,1.63,1.01,H
Championship,2023-2024,Fri,2023-12-29,Rotherham Utd,Sunderland,1,1,0.67,1.5,1.46,1.31,0.98,1.97,0.99,D
Championship,2023-2024,Fri,2023-12-29,Hull City,Blackburn,3,2,1.5,1.29,1.31,1.41,1.96,1.82,0.15,H
Championship,2023-2024,Fri,2023-12-29,Coventry City,Swansea City,2,2,1.38,1.17,1.34,1.4,1.85,1.64,0.21,D
Championship,2023-2024,Fri,2023-12-29,Cardiff City,Leicester City,0,2,1.42,2.46,1.3,1.29,1.85,3.18,1.33,A
Championship,2023-2024,Fri,2023-12-29,West Brom,Leeds United,1,0,1.62,1.88,1.41,1.38,2.29,2.58,0.29,H
Championship,2023-2024,Fri,2023-12-29,Huddersfield,Middlesbrough,1,2,1.04,1.38,1.46,1.47,1.52,2.02,0.49,A
League-Two,2023-2024,Fri,2023-12-29,Harrogate,Tranmere Rovers,0,2,1.43,1.12,1.47,1.4,2.11,1.57,0.54,A
League-Two,2023-2024,Fri,2023-12-29,AFC Wimbledon,Colchester Utd,5,3,1.52,0.96,1.27,1.47,1.94,1.41,0.53,H
League-Two,2023-2024,Fri,2023-12-29,Newport County,Crewe Alexandra,1,1,1.21,1.61,1.44,1.28,1.74,2.05,0.31,D
League-Two,2023-2024,Fri,2023-12-29,Swindon Town,FG Rovers,2,1,1.25,0.73,1.39,1.34,1.73,0.97,0.76,H
League-Two,2023-2024,Fri,2023-12-29,Gillingham,Sutton United,1,0,1.39,0.74,1.45,1.44,2.01,1.07,0.95,H
League-Two,2023-2024,Fri,2023-12-29,Mansfield Town,Doncaster,1,1,2.05,1.04,1.37,1.45,2.8,1.51,1.29,D
League-Two,2023-2024,Fri,2023-12-29,MK Dons,Crawley Town,2,0,1.64,1.43,1.33,1.38,2.18,1.98,0.2,H
Scottish-Championship,2023-2024,Fri,2023-12-29,Dundee United,Partick Thistle,3,0,2.19,1.71,1.27,1.31,2.78,2.24,0.54,H
League-Two,2023-2024,Fri,2023-12-29,Notts County,Morecambe,5,0,1.62,1.45,1.26,1.32,2.04,1.92,0.13,H
League-Two,2023-2024,Fri,2023-12-29,Walsall,Wrexham,3,1,1.3,2.0,1.46,1.34,1.91,2.69,0.78,H
League-Two,2023-2024,Fri,2023-12-29,Bradford City,Stockport,0,0,1.43,2.08,1.44,1.33,2.07,2.77,0.7,D
Primeira-Liga,2023-2024,Fri,2023-12-29,Benfica,Famalicão,3,0,2.36,1.29,1.43,1.34,3.38,1.73,1.65,H
Primeira-Liga,2023-2024,Fri,2023-12-29,Porto,Chaves,1,0,2.21,0.71,1.34,1.4,2.97,1.0,1.97,H
League-Two,2023-2024,Fri,2023-12-29,Salford City,Grimsby Town,0,3,1.0,1.0,1.34,1.54,1.34,1.54,0.19,A
League-One,2023-2024,Fri,2023-12-29,Bristol Rovers,Charlton Ath,2,1,1.41,1.32,1.58,1.3,2.23,1.71,0.52,H
League-One,2023-2024,Fri,2023-12-29,Fleetwood Town,Bolton,0,2,0.82,2.05,1.35,1.34,1.11,2.75,1.64,A
League-One,2023-2024,Fri,2023-12-29,Exeter City,Portsmouth,0,0,1.0,2.13,1.32,1.35,1.32,2.87,1.55,D
League-One,2023-2024,Fri,2023-12-29,Cheltenham,Reading,2,2,0.86,1.0,1.47,1.46,1.27,1.46,0.2,D
League-One,2023-2024,Fri,2023-12-29,Burton Albion,Shrewsbury,1,0,1.04,1.12,1.46,1.34,1.53,1.51,0.02,H
League-One,2023-2024,Fri,2023-12-29,Port Vale,Blackpool,3,0,1.18,1.5,1.47,1.3,1.74,1.95,0.22,H
League-One,2023-2024,Fri,2023-12-29,Leyton Orient,Wycombe,0,0,1.22,1.09,1.39,1.33,1.7,1.45,0.25,D
League-One,2023-2024,Fri,2023-12-29,Oxford United,Derby County,2,3,1.87,1.95,1.26,1.4,2.36,2.74,0.38,A
League-One,2023-2024,Fri,2023-12-29,Lincoln City,Northampton,1,2,1.33,1.3,1.41,1.42,1.87,1.85,0.02,A
League-One,2023-2024,Fri,2023-12-29,P'borough Utd,Barnsley,2,2,1.96,1.86,1.32,1.36,2.58,2.53,0.04,D
League-One,2023-2024,Fri,2023-12-29,Wigan Athletic,Carlisle United,2,0,1.35,0.74,1.41,1.33,1.91,0.98,0.92,H
National-League,2023-2024,Sat,2023-12-30,Bromley,Ebbsfleet Utd,5,1,2.0,0.92,1.29,1.39,2.58,1.28,1.3,H
National-League,2023-2024,Sat,2023-12-30,Oldham Athletic,Hartlepool Utd,2,0,1.44,1.12,1.43,1.47,2.05,1.65,0.4,H
National-League,2023-2024,Sat,2023-12-30,Kidderminster,Boreham Wood,1,2,0.77,1.12,1.42,1.42,1.09,1.59,0.5,A
Scottish-Premiership,2023-2024,Sat,2023-12-30,Celtic,Rangers,2,1,2.4,2.39,1.18,1.25,2.84,2.99,0.15,H
Scottish-Championship,2023-2024,Sat,2023-12-30,Queen's Park FC,Airdrieonians,1,2,0.88,1.06,1.5,1.45,1.31,1.54,0.23,A
Premier-League,2023-2024,Sat,2023-12-30,Aston Villa,Burnley,3,2,2.05,0.58,1.42,1.51,2.91,0.87,2.04,H
Premier-League,2023-2024,Sat,2023-12-30,Nott'ham Forest,Manchester Utd,2,1,0.89,1.63,1.53,1.4,1.37,2.28,0.91,H
Premier-League,2023-2024,Sat,2023-12-30,Manchester City,Sheffield Utd,2,0,2.06,0.47,1.35,1.48,2.78,0.7,2.08,H
Premier-League,2023-2024,Sat,2023-12-30,Crystal Palace,Brentford,3,1,0.95,1.06,1.48,1.52,1.4,1.6,0.2,H
Premier-League,2023-2024,Sat,2023-12-30,Wolves,Everton,3,0,1.32,1.37,1.32,1.32,1.73,1.8,0.07,H
Premier-League,2023-2024,Sat,2023-12-30,Luton Town,Chelsea,2,3,0.83,1.32,1.46,1.38,1.22,1.82,0.6,A
Scottish-Championship,2023-2024,Sat,2023-12-30,Inverness CT,Morton,0,0,1.0,1.12,1.43,1.36,1.43,1.53,0.1,D
Scottish-Championship,2023-2024,Sat,2023-12-30,Ayr United,Dunfermline Ath.,2,2,1.12,1.38,1.41,1.42,1.58,1.96,0.37,D
Scottish-Championship,2023-2024,Sat,2023-12-30,Raith Rovers,Arbroath FC,2,2,2.35,1.0,1.27,1.39,2.98,1.39,1.59,D
National-League,2023-2024,Sat,2023-12-30,Barnet,Southend United,1,0,1.96,1.58,1.41,1.31,2.76,2.08,0.69,H
Scottish-Premiership,2023-2024,Sat,2023-12-30,Kilmarnock,Dundee,2,2,1.5,1.24,1.31,1.41,1.97,1.74,0.23,D
Primeira-Liga,2023-2024,Sat,2023-12-30,Portimonense,Sporting CP,1,2,1.07,2.43,1.33,1.31,1.42,3.17,1.75,A
Primeira-Liga,2023-2024,Sat,2023-12-30,Estoril,Farense,4,0,1.0,1.29,1.41,1.46,1.41,1.87,0.46,H
Primeira-Liga,2023-2024,Sat,2023-12-30,Gil Vicente FC,Boavista,1,0,0.86,1.14,1.54,1.37,1.32,1.57,0.25,H
Scottish-Premiership,2023-2024,Sat,2023-12-30,Motherwell,Livingston,3,1,0.84,0.63,1.47,1.47,1.23,0.93,0.3,H
Primeira-Liga,2023-2024,Sat,2023-12-30,Casa Pia,Braga,1,3,1.14,2.07,1.36,1.17,1.55,2.43,0.88,A
Scottish-Premiership,2023-2024,Sat,2023-12-30,Hearts,Ross County,2,2,1.68,1.0,1.41,1.41,2.37,1.41,0.96,D
Scottish-Premiership,2023-2024,Sat,2023-12-30,Aberdeen,St Mirren,0,3,1.19,1.3,1.47,1.31,1.75,1.71,0.04,A
Premier-League,2023-2024,Sun,2023-12-31,Tottenham,Bournemouth,3,1,1.89,1.39,1.29,1.36,2.45,1.89,0.55,H
Premier-League,2023-2024,Sun,2023-12-31,Fulham,Arsenal,2,1,1.11,2.11,1.48,1.35,1.63,2.85,1.22,H
Championship,2023-2024,Mon,2024-01-01,Norwich City,Southampton,1,1,1.36,2.04,1.41,1.27,1.92,2.59,0.67,D
