League,Season,Date,Time,Day,Week,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365CH,B365CD,B365CA
Premier-League,2526,2026-02-07,12:30,Saturday,6,Man United,Tottenham,2,0,H,1.6,4.5,4.75
Premier-League,2526,2026-02-07,15:00,Saturday,6,Arsenal,Sunderland,3,0,H,1.25,6.0,11.0
Premier-League,2526,2026-02-07,15:00,Saturday,6,Burnley,West Ham,0,2,A,3.2,3.7,2.15
Premier-League,2526,2026-02-08,14:00,Sunday,6,Brighton,Crystal Palace,0,1,A,2.2,3.3,3.4
Premier-League,2526,2026-02-08,16:30,Sunday,6,Liverpool,Man City,1,2,A,2.1,3.9,3.0
Premier-League,2526,2026-02-10,19:30,Tuesday,7,Chelsea,Leeds,2,2,D,1.53,4.33,5.75
Premier-League,2526,2026-02-10,19:30,Tuesday,7,Everton,Bournemouth,1,2,A,2.3,3.5,3.0
Premier-League,2526,2026-02-10,19:30,Tuesday,7,Tottenham,Newcastle,1,2,A,3.0,3.7,2.25
Premier-League,2526,2026-02-10,20:15,Tuesday,7,West Ham,Man United,1,1,D,4.33,4.33,1.7
Premier-League,2526,2026-02-11,19:30,Wednesday,7,Nott'm Forest,Wolves,0,0,D,1.75,3.9,4.33
Premier-League,2526,2026-02-11,19:30,Wednesday,7,Man City,Fulham,3,0,H,1.36,5.5,7.5
Premier-League,2526,2026-02-11,20:15,Wednesday,7,Sunderland,Liverpool,0,1,A,4.33,3.8,1.75
Premier-League,2526,2026-02-11,19:30,Wednesday,7,Aston Villa,Brighton,1,0,H,2.1,3.75,3.25
Premier-League,2526,2026-02-11,19:30,Wednesday,7,Crystal Palace,Burnley,2,3,A,1.45,4.5,7.0
Premier-League,2526,2026-02-12,20:00,Thursday,7,Brentford,Arsenal,1,1,D,5.0,3.75,1.67
